framework,control_id,control_ref,control_family,requirement_profile,requirement_name,requirement_source_id,entity_type,required_fields,freshness_window,assessment_methods,auditor_grade_evidence,source_capability_refs,catalog_evidence_refs,coverage_status,framework_version,framework_lifecycle,framework_authority,framework_source_type,framework_source_status,framework_source_url,framework_evidence_model
CCPA,1798.100,CCPA 1798.100,CCPA 1798 Consumer Privacy Rights,data-protection,Data Protection Evidence,aws,protected_data_store,data_classification; encryption_state; key_id; last_scanned_at; owner; public_access_state; resource_arn,24h,examine; test,"Data-store evidence proves classification, encryption state, key reference, exposure state, owner, and scan freshness.",,,direct_control_only,current,current,California Legislature,regulation,official_statute,https://leginfo.legislature.ca.gov/faces/codes_displayText.xhtml?division=3.&part=4.&lawCode=CIV&title=1.81.5,"Consumer request intake, verification, fulfillment, denial rationale, disclosure inventory, opt-out, and retention evidence."
CCPA,1798.100,CCPA 1798.100,CCPA 1798 Consumer Privacy Rights,data-protection,Data Protection Evidence,github,secret_exposure_alert,alert_id; first_detected_at; owner; repository_id; revoked_at; secret_type; state,24h,examine; test,"Secret exposure evidence shows the affected repository, secret type, alert state, revocation state, owner, and closure proof.",,,direct_control_only,current,current,California Legislature,regulation,official_statute,https://leginfo.legislature.ca.gov/faces/codes_displayText.xhtml?division=3.&part=4.&lawCode=CIV&title=1.81.5,"Consumer request intake, verification, fulfillment, denial rationale, disclosure inventory, opt-out, and retention evidence."
CCPA,1798.100,CCPA 1798.100,CCPA 1798 Consumer Privacy Rights,privacy-rights,Privacy Rights Evidence,data_inventory,processing_activity,data_category; last_reviewed_at; legal_basis; processing_activity_id; purpose; retention_period; system_owner,90d,examine; interview,"Privacy inventory evidence shows purpose, personal-data category, legal basis, owner, retention period, and review date.",,,direct_control_only,current,current,California Legislature,regulation,official_statute,https://leginfo.legislature.ca.gov/faces/codes_displayText.xhtml?division=3.&part=4.&lawCode=CIV&title=1.81.5,"Consumer request intake, verification, fulfillment, denial rationale, disclosure inventory, opt-out, and retention evidence."
CCPA,1798.100,CCPA 1798.100,CCPA 1798 Consumer Privacy Rights,privacy-rights,Privacy Rights Evidence,privacy_request_system,data_subject_request,completed_at; exception_reason; received_at; request_id; request_type; response_state; verification_state,30d,examine; test,"Request evidence shows intake, identity verification, response state, completion time, and any approved exception.",,,direct_control_only,current,current,California Legislature,regulation,official_statute,https://leginfo.legislature.ca.gov/faces/codes_displayText.xhtml?division=3.&part=4.&lawCode=CIV&title=1.81.5,"Consumer request intake, verification, fulfillment, denial rationale, disclosure inventory, opt-out, and retention evidence."
CCPA,1798.105,CCPA 1798.105,CCPA 1798 Consumer Privacy Rights,data-protection,Data Protection Evidence,aws,protected_data_store,data_classification; encryption_state; key_id; last_scanned_at; owner; public_access_state; resource_arn,24h,examine; test,"Data-store evidence proves classification, encryption state, key reference, exposure state, owner, and scan freshness.",,,direct_control_only,current,current,California Legislature,regulation,official_statute,https://leginfo.legislature.ca.gov/faces/codes_displayText.xhtml?division=3.&part=4.&lawCode=CIV&title=1.81.5,"Consumer request intake, verification, fulfillment, denial rationale, disclosure inventory, opt-out, and retention evidence."
CCPA,1798.105,CCPA 1798.105,CCPA 1798 Consumer Privacy Rights,data-protection,Data Protection Evidence,github,secret_exposure_alert,alert_id; first_detected_at; owner; repository_id; revoked_at; secret_type; state,24h,examine; test,"Secret exposure evidence shows the affected repository, secret type, alert state, revocation state, owner, and closure proof.",,,direct_control_only,current,current,California Legislature,regulation,official_statute,https://leginfo.legislature.ca.gov/faces/codes_displayText.xhtml?division=3.&part=4.&lawCode=CIV&title=1.81.5,"Consumer request intake, verification, fulfillment, denial rationale, disclosure inventory, opt-out, and retention evidence."
CCPA,1798.105,CCPA 1798.105,CCPA 1798 Consumer Privacy Rights,privacy-rights,Privacy Rights Evidence,data_inventory,processing_activity,data_category; last_reviewed_at; legal_basis; processing_activity_id; purpose; retention_period; system_owner,90d,examine; interview,"Privacy inventory evidence shows purpose, personal-data category, legal basis, owner, retention period, and review date.",,,direct_control_only,current,current,California Legislature,regulation,official_statute,https://leginfo.legislature.ca.gov/faces/codes_displayText.xhtml?division=3.&part=4.&lawCode=CIV&title=1.81.5,"Consumer request intake, verification, fulfillment, denial rationale, disclosure inventory, opt-out, and retention evidence."
CCPA,1798.105,CCPA 1798.105,CCPA 1798 Consumer Privacy Rights,privacy-rights,Privacy Rights Evidence,privacy_request_system,data_subject_request,completed_at; exception_reason; received_at; request_id; request_type; response_state; verification_state,30d,examine; test,"Request evidence shows intake, identity verification, response state, completion time, and any approved exception.",,,direct_control_only,current,current,California Legislature,regulation,official_statute,https://leginfo.legislature.ca.gov/faces/codes_displayText.xhtml?division=3.&part=4.&lawCode=CIV&title=1.81.5,"Consumer request intake, verification, fulfillment, denial rationale, disclosure inventory, opt-out, and retention evidence."
CCPA,1798.106,CCPA 1798.106,CCPA 1798 Consumer Privacy Rights,data-protection,Data Protection Evidence,aws,protected_data_store,data_classification; encryption_state; key_id; last_scanned_at; owner; public_access_state; resource_arn,24h,examine; test,"Data-store evidence proves classification, encryption state, key reference, exposure state, owner, and scan freshness.",,,framework_catalog_only,current,current,California Legislature,regulation,official_statute,https://leginfo.legislature.ca.gov/faces/codes_displayText.xhtml?division=3.&part=4.&lawCode=CIV&title=1.81.5,"Consumer request intake, verification, fulfillment, denial rationale, disclosure inventory, opt-out, and retention evidence."
CCPA,1798.106,CCPA 1798.106,CCPA 1798 Consumer Privacy Rights,data-protection,Data Protection Evidence,github,secret_exposure_alert,alert_id; first_detected_at; owner; repository_id; revoked_at; secret_type; state,24h,examine; test,"Secret exposure evidence shows the affected repository, secret type, alert state, revocation state, owner, and closure proof.",,,framework_catalog_only,current,current,California Legislature,regulation,official_statute,https://leginfo.legislature.ca.gov/faces/codes_displayText.xhtml?division=3.&part=4.&lawCode=CIV&title=1.81.5,"Consumer request intake, verification, fulfillment, denial rationale, disclosure inventory, opt-out, and retention evidence."
